cy;Cyprus;Chypre;Chipre
cz;Czech Republic;République tchèque;República Checa
cd;Democratic Republic of Congo;République démocratique du Congo;República Democrática del Congo
dk;Denmark;Danemark;Dinamarca
xx;Disputed Territory;Territoire disputé;Territorio en disputa
dj;Djibouti;Djibouti;Djibouti
dm;Dominica;Dominique;Dominica
do;Dominican Republic;République Dominicaine;República Dominicana
tl;East Timor;Timor oriental;Timor Occidental
ec;Ecuador;Équateur;Ecuador
eg;Egypt;Égypte;Egipto
sv;El Salvador;El Salvador;El Salvador
gq;Equatorial Guinea;Guinée équatoriale;Guinea Ecuatorial
er;Eritrea;Érythrée;Eritrea
ee;Estonia;Estonie;Estonia
et;Ethiopia;Éthiopie;Etiopía
fk;Falkland Islands;Îles Malouines;Islas Malvinas
fo;Faroe Islands;Îles Féroé;Islas Faroe
fm;Federated States of Micronesia;Etats fédérés de Micronésie;Estados Federados de Micronesia
fj;Fiji;Fidji;Fiji
fi;Finland;Finlande;Finlandia
fr;France;France;Francia
gf;French Guyana;Guyane française;Guayana Francesa
pf;French Polynesia;Polynésie française;Polinesia Francesa
tf;French Southern Territories;Terres australes et antarctiques françaises;Territorios Franceses del Sur
ga;Gabon;Gabon;Gabón
gm;Gambia;Gambie;Gambia
ge;Georgia;Géorgie;Georgia
de;Germany;Allemagne;Alemania
gh;Ghana;Ghana;Ghana
gi;Gibraltar;Gibraltar;Gibraltar
gr;Greece;Grèce;Grecia
gl;Greenland;Groenland;Groenlandia
gd;Grenada;Grenade;Grenada
gp;Guadeloupe;Guadeloupe;Guadalupe
gu;Guam;Guam;Guam
gt;Guatemala;Guatemala;Guatemala
gn;Guinea;Guinée;Guinea
gw;Guinea-Bissau;Guinée-Bissau;Guinea-Bissau
gy;Guyana;République du Guyana;Guyana
ht;Haiti;Haïti;Haití
hm;Heard Island and Mcdonald Islands;Territoire des îles Heard et McDonald;Islas Heard y McDonald
hn;Honduras;Honduras;Honduras
hk;Hong Kong;Hong-Kong;Hong Kong
hu;Hungary;Hongrie;Hungría
is;Iceland;Islande;Islandia
in;India;Inde;India
id;Indonesia;Indonésie;Indonesia
ir;Iran;Iran;Irán
iq;Iraq;Iraq;Iraq
xe;Iraq-Saudi Arabia Neutral Zone;Zone neutre entre l'Iraq et l'Arabie saoudite;Zona neutra Iraq-Arabia Saudí
ie;Ireland;Irlande;Irlanda
il;Israel;Israël;Israel
it;Italy;Italie;Italia
ci;Ivory Coast;Côte d'Ivoire;Costa de Marfil
jm;Jamaica;Jamaïque;Jamaica
jp;Japan;Japon;Japón
jo;Jordan;Jordanie;Jordania
kz;Kazakhstan;Kazakhstan;Kazajstán
ke;Kenya;Kenya;Kenia
ki;Kiribati;Kiribati;Kiribati
kw;Kuwait;Koweït;Kuwait
kg;Kyrgyzstan;Kirghizstan;Kirguistán
la;Laos;Laos;Laos
lv;Latvia;Lettonie;Letonia
lb;Lebanon;Liban;Líbano
ls;Lesotho;Lesotho;Lesotho
lr;Liberia;Libéria;Liberia
ly;Libya;Libye;Libia
li;Liechtenstein;Liechtenstein;Liechtenstein
lt;Lithuania;Lituanie;Lituania
lu;Luxembourg;Luxembourg;Luxemburgo
mo;Macau;Macao;Macau
mk;Macedonia;Macédoine;Macedonia
mg;Madagascar;Madagascar;Madagascar
mw;Malawi;Malawi;Malawi
my;Malaysia;Malaisie;Malasia
mv;Maldives;Maldives;Maldivas
ml;Mali;Mali;Mali
mt;Malta;Malte;Malta
mh;Marshall Islands;Îles Marshall;Islas Marshall
mq;Martinique;Martinique;Martinica
mr;Mauritania;Mauritanie;Mauritania
mu;Mauritius;Île Maurice;Mauricio
yt;Mayotte;Mayotte;Mayotte
mx;Mexico;Mexique;México
md;Moldova;Moldavie;Moldova
mc;Monaco;Monaco;Mónaco
mn;Mongolia;Mongolie;Mongolia
ms;Montserrat;Montserrat;Montserrat
ma;Morocco;Maroc;Marruecos
mz;Mozambique;Mozambique;Mozambique
mm;Myanmar;Myanmar;Myanmar
na;Namibia;Namibie;Namibia
nr;Nauru;Nauru;Nauru
np;Nepal;Népal;Nepal
nl;Netherlands;Pays-Bas;Países Bajos
an;Netherlands Antilles;Antilles néerlandaises;Antillas Holandesas
nc;New Caledonia;Nouvelle-Calédonie;Nueva Caledonia
nz;New Zealand;Nouvelle-Zélande;Nueva Zelanda
ni;Nicaragua;Nicaragua;Nicaragua
ne;Niger;Niger;Níger
ng;Nigeria;Nigeria;Nigeria
nu;Niue;Nioué;Niue
nf;Norfolk Island;Îles Norfolk;Isla Norfolk
kp;North Korea;Corée du Nord;Corea del Norte
mp;Northern Mariana Islands;Îles Mariannes du Nord;Islas Mariana del Norte
no;Norway;Norvège;Noruega
om;Oman;Oman;Omán
pk;Pakistan;Pakistan;Pakistán
pw;Palau;Palau;Palau
ps;Palestinian Occupied Territories;Territoires occupés palestiniens;Territorios Palestinos Ocupados
pa;Panama;Panama;Panamá
pg;Papua New Guinea;Papouasie-Nouvelle-Guinée;Papúa-Nueva Guinea
py;Paraguay;Paraguay;Paraguay
pe;Peru;Pérou;Perú
ph;Philippines;Philippines;Filipinas
pn;Pitcairn Islands;Îles Pitcairn;Islas Pitcairn
pl;Poland;Pologne;Polonia
pt;Portugal;Portugal;Portugal
pr;Puerto Rico;Porto Rico;Puerto Rico
qa;Qatar;Qatar;Qatar
re;Reunion;Réunion;Reunión
ro;Romania;Roumanie;Rumanía
ru;Russia;Russie;Rusia
rw;Rwanda;Rwanda;Ruanda
sh;Saint Helena and Dependencies;Sainte-Hélène et dépendances;Santa Elena y Dependencias
kn;Saint Kitts and Nevis;Saint-Kitts-et-Nevis;Saint Kitts y Nevis
lc;Saint Lucia;Sainte-Lucie;Santa Lucía
pm;Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon;San Pedro y Miquelón
vc;Saint Vincent and the Grenadines;Saint-Vincent-et-les-Grenadines;San Vicente y Granadinas
ws;Samoa;Samoa;Samoa
sm;San Marino;Saint-Marin;San Marino
st;Sao Tome and Principe;Sao Tomé-et-Principe;Santo Tomé y Príncipe
sa;Saudi Arabia;Arabie saoudite;Arabia Saudí
sn;Senegal;Sénégal;Senegal
cs;Serbia and Montenegro;Serbie-et-Monténégro;Serbia y Montenegro
sc;Seychelles;Seychelles;Seychelles
sl;Sierra Leone;Sierra Leone;Sierra Leona
sg;Singapore;Singapour;Singapur
sk;Slovakia;Slovaquie;Eslovaquia
si;Slovenia;Slovénie;Eslovenia
sb;Solomon Islands;Îles Salomon;Islas Salomón
so;Somalia;Somalie;Somalia
za;South Africa;Afrique du Sud;Sudáfrica
gs;South Georgia and South Sandwich Islands;Îles Géorgie du Sud et Sandwich du Sud;Islas Georgia del Sur e Islas Sandwich del Sur
kr;South Korea;Corée du Sud;Corea del Sur
es;Spain;Espagne;España
pi;Spratly Islands;Îles Spratly;Islas Spratly
lk;Sri Lanka;Sri Lanka;Sri Lanka
sd;Sudan;Soudan;Sudán
sr;Suriname;Suriname;Surinám
sj;Svalbard and Jan Mayen;Îles Svalbard et Jan Mayen;Islas Svalbard y Jan Mayen
sz;Swaziland;Swaziland;Swazilandia
se;Sweden;Suède;Suecia
ch;Switzerland;Suisse;Suiza
sy;Syria;Syrie;Siria
tw;Taiwan;Taïwan;Taiwán
tj;Tajikistan;Tadjikistan;Tayikistán
tz;Tanzania;Tanzanie;Tanzania
th;Thailand;Thaïlande;Tailandia
tg;Togo;Togo;Togo
tk;Tokelau;Îles Tokelau;Tokelau
to;Tonga;Tonga;Tonga
tt;Trinidad and Tobago;Trinité-et-Tobago;Trinidad y Tobago
tn;Tunisia;Tunisie;Túnez
tr;Turkey;Turquie;Turquía
tm;Turkmenistan;Turkménistan;Turkmenistán
tc;Turks And Caicos Islands;Îles Turques et Caïques;Islas Turks y Caicos
tv;Tuvalu;Tuvalu;Tuvalu
ug;Uganda;Ouganda;Uganda
ua;Ukraine;Ukraine;Ucrania
ae;United Arab Emirates;Émirats arabes unis;Emiratos Árabes Unidos
uk;United Kingdom;Royaume-Uni;Reino Unido
xd;United Nations Neutral Zone;Zone neutre des Nations Unies;Zona neutra de las Naciones Unidas
us;United States;Etats-Unis d'Amérique;Estados Unidos
um;United States Minor Outlying Islands;Îles mineures éloignées des États-Unis;Islas Menores de los Estados Unidos
uy;Uruguay;Uruguay;Uruguay
vi;US Virgin Islands;Îles Vierges américaines;Islas Vírgenes de los Estados Unidos
uz;Uzbekistan;Ouzbékistan;Uzbekistán
vu;Vanuatu;Vanuatu;Vanuatu
va;Vatican City;Vatican;Vaticano
ve;Venezuela;Venezuela;Venezuela
vn;Vietnam;Vietnam;Vietnám
wf;Wallis and Futuna;Wallis-et-Futuna;Wallis y Futuna
eh;Western Sahara;Sahara Occidental;Sáhara Occidental
ye;Yemen;Yémen;Yemen
zm;Zambia;Zambie;Zambia
zw;Zimbabwe;Zimbabwe;Zimbabwe
